,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,1.0715720890151637,0.6789775042229482,0.3698168586020488,-0.08739773784910108,0.06366866324521932,-0.37048094987521857,0.15469099260455502,-0.021788438924630497,0.1464665065301559,-0.23152809834887378,-0.16137582283378515,0.02683927855476048,-0.14372587963119446,-0.04172359745929749,0.0766514888359341,-0.08609759959483262,-0.16101214519443846,-0.12255963956650133,0.30382430688867984,0.08928665278289556,0.10598458160607759,0.006841545309432479,0.01909289215337556,0.015416126894118452,-0.026030150545472596,0.15766164619516201,-0.04051859130844448,0.04429069255005828,-0.01584634320193818,-0.13145573100163657,0.10225557545552867,-0.05657158362056412,0.061002761274512735,0.004753241114164003,-0.010194359617846406,-0.009887621977267261,0.06149715787559091,-0.017729489051576595,-0.11475034674581173,-0.09298512202587536,0.04012680789152233,0.04249074864166975,0.06063731486958827,-0.12184156792592038,-0.004096716509800886,-0.05388986476539235,0.09027831396150149,0.000702052332642231,-0.04122911068925795,0.0324062855796112,-0.029294687615615624,0.05169694630218423,-0.05246730386829446,-0.010356519330309852,-0.02116231487024555,-0.007543683227659253,-0.07845157202907874,-0.1005261952386888,-0.025370640654269676,-0.07857784850186739,-0.0017551456482687968,0.04867614765716996,0.05951795237610821,0.04299929314731443,-0.01211181774718546,-0.051430026445959426,-0.05573672533558899,0.10550272998547507,-0.04054922722810849,0.02285100213514943,-0.0382858786078633,0.01214499145754556,-0.08117046343814473,0.09798328471210584,-0.013814135104325062,0.0625222384511974,0.09694735967663937,-0.046208085752839655,-0.04024358553727884,0.03672373588287285,0.015720303213777122
11,-1.3235578688794976,0.3275118403392032,-0.0924335973175663,0.05694329667254518,0.130426049699168,-0.11966781328731332,-0.07817659577580453,-0.18812079859648162,-0.07170091443160673,-0.17654277730518034,0.08034452928464382,-0.1377070214174774,-0.08761862724252487,-0.022281192722358827,0.17433463828734455,-0.11922770837498374,0.11343750417425107,-0.10907370618111764,-0.03183647407077124,0.2887793257179408,0.09893808008649817,-0.030215132552136266,-0.18621350443698342,-0.05058884376718143,0.06505860170832897,-0.09079924972176673,-0.0928106385033001,0.018448164418189233,-0.12893567256926167,0.03609584539850347,0.01924105302851665,0.408602629365882,0.15338813672895865,-0.12126068539839649,-0.028045196474198838,0.19519520459410258,-0.012366672319660736,0.09488687076627884,0.28053178946947466,-0.13579275168505697,0.04742500356548799,-0.11736437623268796,0.12500276729807225,-0.127169062519466,-0.10198501357194183,0.0262183663320862,-0.08652634679198216,0.031780097252508924,-0.013154722430269147,0.016728825568566,-0.13796702558191032,0.01760540707526715,-0.043992878974126695,0.08418054324763889,0.016518178683483205,-0.09987179599992106,-0.12975236436123178,-0.04264032967223181,0.12807525406783254,-0.01631332419381665,-0.012696335166518021,0.0593781687617935,-0.011412541906294893,0.09516041174805483,0.07812035793140382,0.010703678515125874,-0.09232473368424034,-0.11483370005473503,-0.047741138325307755,0.07576552319901217,0.04723922807399326,-0.06679839146853761,0.0016517720502346777,-0.034357682284185224,-0.019611073643379662,-0.07010913895304426,-0.032800071016404975,0.0012888618961603687,-0.0518119654409818,-0.0827182743515469,0.09273580739568936
12,1.4290296053533116,0.7499212649418199,0.3225342220986872,0.46500992757685383,0.7243846621676487,-0.022218609548761474,-0.09601282779463471,0.23231040027099115,-0.22694295321323374,-0.3139126087318278,0.2247608184588573,0.40104849669147913,0.6493735039179279,0.04233416237587272,-0.23478258352943085,0.14642402219073714,-0.17269573666296698,-0.39664766529007334,-0.3283688879007889,0.104233340997193,0.20256797289376235,-0.07463515471935589,0.15471357681746417,0.07718259123799212,0.0481255389448182,-0.22320075925976315,0.1325387058201409,-0.07066482748067886,0.30856907663555244,0.3170671376422553,0.10769739033117547,-0.09959765460927668,-0.08783938247212264,-0.2089847989318207,-0.10607531614970754,-0.04561210880220182,-0.00870185188508878,0.11437613840801364,0.012348357925012031,0.05407329974493732,0.33844910527928035,-0.024190798528502613,0.011288777575385722,0.036510411008639033,0.061043993018353435,0.0621891621699913,0.00643727232590001,0.005575976718777001,0.27428157608161907,-0.09791351243742391,-0.10187924740231738,0.15364284184399987,-0.19426938515024092,-0.0406600704621236,0.06124582456234711,-0.03002216618044975,0.041290918025017116,-0.18616544436692245,0.049597620395389404,-0.0621222007815789,0.073479521420618,-0.10364140404548408,0.03486826683047068,-0.0683948791066132,0.007794778195459771,0.08548326333146437,-0.0966691125711854,0.07061243213247678,-0.0871310104419779,0.0989199471833853,-0.08316357778350623,-0.0498666463879452,0.09681273956857749,0.22738150410152683,0.131992122217483,-0.054814946862516464,-0.04412000854720717,0.09155778889817444,0.03507533805148732,0.042309457589117826,0.010145500786852035
13,0.3333660456694197,-0.4425498044579298,-0.34960001361732235,0.10336181609291192,-0.35469203531305454,0.2227938564712632,-0.257853615694789,0.10631314345495609,0.41839678258133706,-0.02056355233646238,-0.022228420345607805,-0.05560706007013276,0.1820235833957639,-0.18608115427115793,-0.01700391791324321,0.21917422408545384,-0.2308635000114722,-0.19114417146721038,-0.008152710878311271,-0.0708210107834792,-0.03151092336584652,-0.0013355186476803308,0.05223842693116935,-0.0769117472026953,0.08998477661305568,-0.1423880883470232,0.08876693298486858,-0.03813595867454142,0.00727354709200113,0.009737154072290428,-0.0061169351992300895,0.1101251387387665,-0.0231972689439857,-0.04570100398762118,-0.056255849485447665,-0.0008726718965736224,0.018474869306143723,-0.0015290256336772722,0.05300617611676659,0.07391481100112976,-0.040622535655126475,-0.027282472891428166,0.013024343738099919,-0.04033173802876915,-0.015260137941900013,0.033518075288353905,-0.01831910778734062,-0.0008268102217294037,-0.018956988213149513,-0.06051775264313234,-0.021128671321487005,0.037491018519777736,-0.0268498842957773,0.01595574354591804,0.02788269462955123,0.06911003717969731,0.029884920128014653,-0.038570775537520044,-0.017756223769268165,0.035062736106982274,-0.05456407183240398,0.011177102662199408,0.04181218037748783,-0.03255281461143771,-0.024804792611432272,0.03213796504261555,-0.00835652375732329,-0.005918021632497032,-0.0473395774684752,-0.008320082965152683,-0.01701438441734166,0.0012997314814177747,0.05458128062529257,-0.01854343759290176,-0.0021455290601148412,-0.04214626546576651,-0.03830837358905654,0.008410573633892323,0.00468102777659277,-0.01248565031781362,0.008351463199345828
14,-0.31509181658874696,-0.13330486870973735,-0.19892181980321103,-0.08387633883096363,0.19889788523722543,-0.11076352804052085,-0.0640078988306391,-0.007022827772554537,0.018491508760938503,-0.06505407893619532,-0.2009011017568614,-0.024313407312050495,-0.10652169363545046,0.006723566196434315,-0.08042885899891707,-0.06757713391134663,-0.12896440808705517,0.018183275925040435,-0.27696407522549715,-0.07923145116830373,-0.0636496950022692,0.025480009859926652,0.06338061229445045,0.024863217047524467,-0.04480956408209584,0.048294397257394366,-0.07276611486124325,-0.016704414354117302,0.004523868562221844,0.010957363451938462,-0.0005860188190879995,0.04297010442224608,0.059224505315004006,-0.01783535006493326,-0.014062344567697062,0.008469849937670264,0.039983457833542055,-0.06064970570041656,-0.010707538454539997,0.009838808687904068,-0.06365365603507822,-0.0717230286526591,-0.06248174652047699,-0.026022503446999128,-0.0021249030128207063,0.06526420592091225,-0.033583845372481505,-0.01100062156864772,0.08449050598196371,0.017311569621589716,-0.0482100330800314,0.05866721165190158,0.012251413906807425,-0.034943023141133366,0.009773586335799786,0.028051671909847448,-0.012819614405561714,-0.03770952318603057,0.021312679285949942,0.025477189172379646,0.07189611135671199,-0.020720680555504314,0.004055844550370857,0.05688238944042115,0.035909940591376664,-0.016324197352492055,-0.014977171595668162,-0.04744126375078381,-0.027295057992388103,0.06739996687836942,0.027960272606710135,-0.03993808169194327,0.011616874762133012,0.013028070921603444,-0.05334602266044211,0.03164539580043386,-0.021341653345647874,0.0027655772906201278,0.037396510878859555,0.020784905930150404,0.0076375203815205565
15,-0.8277668308754725,0.13102616663148914,-0.2903547696262814,0.025855378466883957,0.0794647370340564,-0.0734217843365947,-0.1539598018116519,-0.24828855044073106,-0.1320698620100106,-0.07340879201699504,-0.06164323507711341,-0.02646008203168458,0.08867151456579725,0.020444413635782983,0.017060037189056024,-0.057327654387821086,-0.001541871893987775,0.1475100665916045,0.06199026310125543,-0.04021320152524042,-0.020356472831238065,0.09243938450435367,-0.05181098059801211,0.0920596968624214,0.042278098654175394,-0.002010765437231366,-0.03115180972246368,-0.06339964195110379,-0.07370420091158421,0.08337692702064492,-0.04109098788054279,0.05491901551021151,-0.04995476870170123,0.046520892181574236,-0.040409370839335386,0.1089146452931617,0.09539787183955813,-0.0061571923528059925,-0.10757364613311518,0.05891835722129042,-0.006954372445749293,0.02138019945853638,0.010143161331407531,-0.02382027881676947,-0.01371243819895571,-0.019311366382446765,-0.13650847815060288,-0.02826288484584707,-0.012850106273168996,-0.04596648970864485,-0.06408909189120511,-0.025878884308056873,-0.007388789476086218,0.011263071244864909,-0.04317143238696706,0.010867929719154188,-0.041492895243507494,0.0047162454278192375,0.05439409546496475,-0.03534129104537644,-0.02240430872045007,0.0516909951273149,0.04754059331345896,0.00436017334345247,-0.03212479690608582,-0.012181521847237791,-0.038081992407108495,0.05429601712736598,0.0006556061493185238,0.014965459205377049,0.015020566966740824,0.03879849556172872,-0.044191220212993015,0.0658337073612686,0.056399714868185506,0.011330366915562422,-0.018916613369399336,-0.00803170689955215,0.04057795696427951,-0.04659373685247935,-0.047397807774163074
16,0.9527666775908992,-0.8235088024655802,-0.03028913022117223,-0.07040840023079417,-0.29033333595425087,0.002840988113853115,0.049923937119742315,-0.13784560601086984,-0.20826099422778244,0.3077015939046347,-0.014027893277851998,0.15269213544218033,0.07131698154666652,0.06167732508673308,-0.025564348410512767,-0.08464692364522353,0.02292686433413444,-0.07620316442396631,-0.07082319721094762,-0.0364736544353115,0.04771945665468515,-0.04912449318025164,0.06842986704222502,0.06269541565625406,0.0322213410959954,-0.038572165934202304,-0.06323659970308548,-0.05736599191813121,0.018277783492947012,-0.04734158172043595,0.013635805120858054,0.13738069421384957,-0.06910311802392005,-0.10984318330717151,-0.03160227590562086,0.04653874793769796,0.06628454480078509,-0.0428538878068046,-0.0018778974429610716,0.13314476286067023,-0.10609514213576153,-0.038755550248471764,-0.004298170991205105,-0.0452331783997763,0.006805731171928922,-0.005496008282666828,-0.04972421400306373,-0.03413749639642304,0.0021327889366235396,0.004622539277569405,-0.006586943088022218,-0.0060610584678116655,0.007948970935495597,0.025398648181815985,0.019035172083539918,-0.034382143350403134,0.009711811704934351,-0.019128410501396288,-0.04859667773744707,-0.06784866505998657,0.03383579114999304,-0.0033598871145091103,-0.0053959955683743725,0.009838168517103962,-0.0021897607499573118,-0.042189433691143634,0.018119654575277314,-0.00316230515905915,-0.0013933700505875566,0.019418386144095027,-0.018580688723249417,-0.01124468907916159,0.048047494167111786,0.0021696496170251454,-0.0005715583464072568,-0.04310719698765546,0.036033120617137426,1.420718666625062e-05,0.011845125191054674,0.004796340111308105,0.0693723956234629
17,-0.8790963943685248,0.11936422858175491,-0.43454976160664627,-0.059427600993005945,0.0019364142459916422,-0.135532446712765,-0.14583484594874976,0.10945893898664807,0.16150488696456575,-0.124178448637178,-0.06750994193429298,-0.09503212729975191,0.07801559172461761,-0.0075651089164978525,-0.0008256479535173432,0.058201109524492915,-0.0306141462332869,0.0776928771296853,-0.059879285004919076,-0.01983147487996856,0.09935273619629695,-0.025920782655601358,0.07938284507388367,-0.0699856598514419,-0.07506199439976202,-0.06607603888361291,-0.04555695687630865,-0.07582531110804483,-0.01728281393185823,-0.01962448249766952,0.04956319379957576,0.07419545501074341,-0.06411360560409757,-0.04188709644774416,0.06715881324591737,0.05082015566438556,0.09335282689628026,-0.05559108305177923,-0.037591715553496025,0.015420338804383024,-0.04610002501162949,-0.021035661751744046,-0.01791747702934564,-0.0447120410324193,0.012973017692993612,0.05690161015848634,-0.024608673409426882,0.03823697552807843,0.05379840471955311,0.03517640971778332,-0.051515224520395836,0.009079245924057917,0.017311864736597966,-0.04246201553014935,-0.004923993044317164,-0.000841319195432866,-0.023536466996263508,0.04291816100935653,0.031238754038075557,-0.019716668843147534,0.011686384775782238,0.0024635187984966794,0.03949376149592347,-0.009898197493737701,-0.01951320708385496,0.00944666376879492,0.00011642676152993807,0.01949034842687521,0.006589831333510612,-0.006913544572480591,0.01974927433322769,0.03396336663003888,0.021308623272119884,0.0252928234142079,-0.01768061153269674,-0.008262501699939584,-0.004251583823857718,0.025510712838985986,0.0025230189739545335,0.015200391254771996,0.014113668903283173
18,-0.711298920958607,0.23543096384445147,-0.1361179228983944,-0.08523313829967545,-0.04570164504152546,-0.0956808938205049,0.02952337511147592,0.07958472071091856,-0.012907563003873405,0.07788704618728381,0.08966081331586476,-0.12434443066776703,0.12294637798003631,-0.05847281675368716,-0.05698371569281183,-0.09614936002842532,0.023657268809003495,-0.05892424339970204,0.10148336644786671,0.09681574929449534,0.05398515987729763,-0.15490869123743506,0.26928331334339617,-0.11088106723594941,-0.29324398272184116,0.05851127398856549,0.08082311755380123,-0.007474539051372559,0.04414117950068612,0.043677818463089074,-0.02577091704734187,-0.043526598463824805,0.002809157500624369,0.011888217130070834,-0.08849236506625961,-0.004054905986080257,0.1011336566712748,-0.06259608896565444,0.015351416604500923,0.039492283151083316,0.03969913273087765,0.039275464597351206,-0.02835684481574667,0.04099929777911758,0.07853761151927022,-0.052544580184372275,0.08053549900015024,-0.004581795028600497,3.1099442833600506e-05,0.08399909330126006,0.10370923946864842,-0.07167993058368458,0.05261463835465555,-0.028843000897838065,0.02744212467180466,0.06706305680374637,0.05896323459024197,-0.050148234564218075,0.01146281283461149,0.020098772156506902,0.0036452980793611383,0.025534655340596797,0.00555639874473572,0.06191837596955773,-0.014783822416427247,-0.0022834195137549354,-0.05016277156663861,-0.046232926514500325,0.04848135794002788,-0.05595401668104587,0.011741515880272176,0.008442068679173522,0.10403011986905325,-0.08581448995257049,0.04589143598206484,0.04985127195881159,0.035458761338922756,0.07346385865459748,0.02006929505227093,-0.025239751819718506,-0.019961495515977618
19,-0.04079997385298594,-0.2790756078565345,-0.06465846360639803,-0.1594546876727058,-0.036066768012967966,-0.1352560774559705,-0.03318849443909412,0.15013890153659804,0.10095519045305312,-0.006163868962730661,0.10293745059818196,-0.06392684825989602,0.004246950736282916,0.16879453697182328,0.09829885723052159,0.031056464941474106,-0.06753428992817483,0.10169585955836342,0.1250407284067614,-0.08785678020311795,0.07859805124363309,0.12801347991281523,0.004459456440782295,0.021578624737842122,-0.05072628451123404,0.05832944904234327,-0.012546643622634033,-0.04405965775034114,-0.15740475684462388,0.04205599531384891,-0.01144080246059487,0.06943693871264271,0.02688082540570585,0.0073778148072591605,0.04798811505648678,0.007732826210210787,0.0011128313659791553,0.034471092599489606,-0.11223828991254371,0.0192495233054513,-0.07247279734201234,0.033975977044236653,0.04062481082838776,-0.06167422532734438,-0.00029290223814131927,0.026831630068382975,-0.07464572652530094,0.04079426572482309,-0.007892747276810979,-0.0016290019115423725,-0.07508519726314031,-0.0029960853738082572,-0.03009116106047708,-0.005749690449752582,0.009180201739497138,0.041815324751221836,-0.010147403938557299,0.032318668306709056,0.0058462266144808156,-0.0011806388971666076,0.038352425698902924,-0.01213659117853668,-0.012119008229948349,-0.0027054736335368453,-0.025903693827682733,-0.0008367652224560241,-0.0016218322101286392,0.01464405722838987,0.03203814339111266,-0.009136060866851925,0.0061886515674066285,0.03894613122261859,0.047543147850401646,0.026334804993315874,0.007480583362732608,0.01028349896798878,-0.0064000249089349905,-0.012291724200400903,0.00025785177582160024,-0.004456909154370017,0.02460336329636661
20,1.0496336438523692,-0.2089946047032823,0.13019986405969916,0.16957174442175105,-0.04464671793622523,0.143282117700255,-0.00496452681168937,0.1049896274047033,0.0725524644899436,-0.015570941354532445,-0.06418509569422282,-0.16269005555069319,-0.02471576406677408,-0.1305044904841418,0.16368061947822163,-0.1347208338605457,0.14678823896648271,0.03174838910240925,0.03357957784877348,0.058439919621433106,-0.04712939725423625,0.20471019742173413,-0.003504411556655786,0.06546328899068979,-0.041864454718101206,-0.05014705912491219,-0.06821612038261479,0.15892405425009154,-0.20143695385852864,-0.10411308515366165,0.000979627693188523,-0.05758010862092214,-0.07432346606145541,0.055631018214020264,-0.09595025894731106,0.0692349159896873,-0.045278374036673244,-0.12296752609630915,-0.04244969320740081,0.002998212827911236,0.07470658697853548,0.01644803116632184,0.03751523685102985,0.12086360272477605,-0.07866483780185693,-0.021737330697191116,-0.1845536312084498,0.046226170675111734,0.0650656551557724,-0.01791123611221598,0.0887492029646352,0.012402812221053456,-0.009515352865431932,-0.0198162804587611,-0.0327272761682329,-0.049165091234292725,0.05157443397067415,-0.004047446072104017,-0.02401643529780882,0.02508062858639804,0.03475214133218284,-0.005692114949033985,0.08708902476702021,0.0996290003930131,-0.015712873519223115,0.01631445256568444,-0.03088388750230889,0.03768315705592878,0.03899914981992448,-0.009571218580314986,-0.07190559137560112,0.03954771503652656,-0.0011420646394501481,-0.024740002724124712,0.030386722750764164,-0.032927535594543186,-0.007815733427768274,0.06385532574575105,0.03358737454381417,0.06957199777446486,0.0027218753419169473
21,1.8869983608359697,0.18161738837207242,0.19761992546142068,0.14336850893446637,-0.08261696997099928,-0.1829998129533522,0.09771019089763043,0.10462388335595023,-0.03817677025308966,0.016400756640287686,-0.011705898455441116,-0.037357363505340975,0.11098698317010992,-0.17817491292270307,-0.1668154760081531,-0.1412327190831424,-3.180041948922262e-05,0.08105971762207144,0.05099008349333938,0.032597939508569075,-0.006788395455698732,-0.009886125031807884,-0.21355107353055178,0.13273406082190875,-0.10890336337388701,-0.11348605746758147,0.1334647436609754,0.06676787105243782,-0.1266166824170818,-0.010224772515957506,0.1720386013798015,0.089895909366638,-0.16055543137822345,0.10680407109934827,-0.16119817425471647,0.11516970952751683,-0.13963513150633036,-0.14953079084496715,-0.08728208643708885,-0.10759388123022354,-0.05886027409869129,-0.10370111853957388,-0.07357898854717408,0.08194957897097346,0.095600213265582,0.023034818218028653,-0.12031557761008194,0.08022936081135912,-2.8480021214540516e-05,0.0014623388523642197,0.037549257850722856,0.015109684208633489,-0.09559511432942998,0.0016390955877213678,0.054723189344803295,0.07256361606741711,0.017589235662830084,0.08364180135250787,-0.02099408296979172,0.02621940701814826,0.03086461096926748,0.027634773893925397,0.02323209667048929,-0.06161056903102291,0.009718458938721065,0.049221018956274454,0.12165744618446367,-0.12425761413719184,0.03232593697687287,0.023451979276290908,0.0029444002467791837,-0.041243218352191205,0.09217026698517986,0.006485080324272037,0.003048128322134909,0.023338782636357875,0.09591141836906887,-0.054798739522031,-0.015897388981531126,-0.020182986187221766,0.026721349737812764
22,-1.203668260800269,0.6375173015284549,-0.023412636534001423,0.028955537631944524,-0.1806478729733206,0.38154335802974093,0.2395869972231947,0.3349653310531083,-0.06637384258591796,0.40789068823893376,0.1777926471787625,0.11276965583997779,-0.33888187832833666,-0.29105062853993136,0.5804271104154285,0.14725336360404032,-0.15913397009512534,0.02999899827089701,-0.16168189755390405,0.2956201554056527,-0.4796229285865611,-0.1483737971134245,0.4285340695515389,-0.10084570545292477,-0.04818636798851457,0.4593729876356193,0.299481306901503,-0.13737230624616403,-0.4666230859558403,-0.019371413319177206,0.21806540096858235,0.1569835150559424,0.28669939653853643,-0.15731949191538983,-0.16130035552674676,-0.17752164024252048,-0.08247310410576274,0.013373038596598389,-0.36343981998000363,0.2726650212585463,-0.08416738395726092,-0.12559558159176967,0.16935851051453113,0.07078115009374153,-0.15152577016333346,0.12440637962954407,0.01457637608159694,-0.38490979008913256,0.08643591755656704,0.16752595742496837,-0.009091820345032387,-0.022180761733446384,0.09724058756879878,0.008993599274223154,0.0027218789885132127,-0.054071136968142766,-0.1215463631836365,-0.06421432086778145,0.06562678929860292,-0.09655584504944167,0.12611757514624736,0.1511006100884006,-0.06429130742919756,-0.07313613196982932,0.20056720011242962,-0.1391194682733957,-0.015041029342968689,-0.10323409724125657,-0.14041135082793574,-0.05677083685833608,0.03275194177231058,-0.10230079018541889,0.010443455073718206,-0.046703717291467085,0.0708499734473337,0.03706562714501422,0.0738851993600467,0.12171748132612854,-0.04981065412267861,-0.06489234226818723,0.08272756848311422
23,-0.7980942505615769,0.07883077414398326,-0.33331270484263864,-0.05508986583286972,0.06630376989636008,-0.06793009374601576,-0.05817248150122832,-0.23044199697093495,-0.13272813963634333,-0.061471804075523176,-0.12237762580312792,0.04588634442984491,-0.1475996296768882,0.07403761596445958,-0.07149210169294264,0.004622355380611282,-0.09075851496869605,0.02242163879288984,-0.10277533896087826,-0.07172076400165804,0.05133958041819319,0.12468472899778364,-0.027462259823203744,0.0148183115527379,-0.005030472939924528,0.0716498153989994,-0.11119127823276642,-0.002235646186775426,-0.045398917577647566,-0.01581387075845298,-0.04811324132104724,-0.018894353379290046,0.03238993602500685,0.027926262322592914,0.013748687566985737,0.056215317035401946,0.0013550715330601264,-0.008931872431120291,-0.005346691599238665,-0.045553765733084776,-0.003833403253140378,-0.003753652544526404,0.0014433808057203363,0.02364194039630182,-0.02072395923229993,0.003207819296305497,0.05069260703405838,0.005716774498255446,0.0008532632631866613,0.08555910819938956,0.019087797077930475,0.03161664338185491,-0.006624840980815172,0.0051691940218241104,0.009926472374777923,0.019375012488871208,-0.022886490086725966,0.039138941840280106,-0.01948460029682333,-0.051254492688218294,0.020741518739089578,-0.03595547565318582,-0.029419084798521816,-0.0012107920191394078,-0.0014913624962953201,-0.007609708026693609,0.004657166559758825,-0.001004327925134578,-0.016896555156351897,-0.001163282366712588,-0.010150916234855393,-0.0012022534502201124,-0.002337443958089184,-0.02164959867594463,-0.007232418114472772,0.034242653191340955,0.015461645247694498,0.000457923103322076,0.028906954766328822,-0.010756552302543132,-0.013430341533120341
24,0.06862621803301108,-0.3877667547049261,-0.15280445675524026,0.10779539429125942,-0.10453808264824971,0.08466611288846233,-0.1160364174689712,-0.008937232362232863,0.08375944838373754,-0.037381262046908066,-0.004427935001265869,-0.08089450583629086,-0.12207786151686761,0.045421767952806925,-0.03193928795275617,0.08333624285813451,0.0068231377673037795,-0.09663353746543103,-0.09423520865573298,-0.13924454201121433,0.04930004347158839,0.07593533557410641,0.10666690679631173,0.041932927537541055,-0.05057700025885864,-0.03660332315906048,-0.06472366724657838,0.026629097688840444,-0.05345751659908207,-0.012538524759571694,0.00452264373367779,-0.0396251182558978,0.005269072106122534,-0.0007463517951803836,-0.003378526760640995,0.055299004663484516,0.011015339194875516,-0.02386231471875342,-0.014895509530375014,-0.04067377807901076,-0.015555603670366859,-0.0004696174834916425,-0.03336568244556812,0.028209304121513307,0.005428668315974755,-0.006883693107014648,0.035420935792152455,-0.08047360235850516,-0.04864541509113605,-0.004186629907016272,-0.008976666363727594,0.0165780051751879,0.05997682446003572,0.055038413736396175,0.13471796526145982,0.11257842407476078,-0.07610674778228603,0.07540173486867992,-0.0353955746074918,-0.03887940708032716,0.014911126317416522,-0.0034787174201904273,0.06182394111117729,0.016442954560105732,0.014989317893438646,0.046268983366585706,0.015068105301227454,0.0623029507353818,0.029421573684927683,0.016443273462144845,-0.0068394146418285845,-0.04489658170286239,-0.006299723025462157,-0.050246678620523795,0.04753133723789325,-0.008443789850534886,-0.005351853802381522,-0.004088291020649674,-0.0020379261252805978,0.03250038309221558,-0.0284793866597002
25,-1.0190583639341337,0.28895167607202443,0.19469804974048607,-0.17256276650650682,-0.0646986371855058,0.2848210996022788,0.6514878069997693,-0.2273547665627616,-0.5150373227903848,0.5156348761942889,0.023126947991138524,0.44045250461222774,-0.2901156896165856,-0.42418466754359196,-0.10365927747212143,-0.1463652463863495,0.3018819531186215,-0.19724982623345674,-0.23390754162847835,0.17430083114788228,-0.20508665909891907,-0.033901279382073345,0.049767130505635075,0.11182240550288763,-0.07009617650670498,-0.07222367856232835,-0.18679637763749135,-0.008797088087371523,0.2676612905054856,-0.15673453325659956,0.025622801076734824,-0.1594465741754305,-0.0015561891092899206,-0.023577705927552046,0.07584758764494758,-0.10172466102256825,-0.03925848300192107,-0.0309526800985158,-0.21884621659016334,-0.010218696991663551,-0.11784402603406918,-0.07508907564747482,0.1474980337403475,-0.06511822145430514,0.08332054823324135,0.15267650120974036,0.07373387572514115,0.06573884209501968,-0.06885971839122526,-0.19549197997532367,0.02195763761828577,-0.11024620431392618,-0.07808229365069554,0.09757142737335242,0.012116715346303675,0.16256927993070935,0.045550719213016434,0.10106375298965156,-0.026957837007162963,-0.10769302711275613,0.015702624563995855,-0.12356374463699865,0.05012048723616789,0.035987369393625575,0.05169299138681468,-0.04346912481513239,-0.023877524814417822,-0.0005555858270323526,0.05489392462880791,0.09266550207116894,0.11235442871055688,0.14282474452017865,0.0003399303489892648,-0.0040103542125679275,-0.0034097435401527665,0.021614412811129052,-0.04751998580472074,-0.0025219020509707362,0.024701996985501504,-0.0486711688430897,-0.029081255902456204
26,-0.7572943336905759,0.194499553530543,1.0117679573233118,0.6086024805916005,0.15868298445053913,-0.05830646616362558,-0.05526751000598009,-0.07488597305162177,-0.09981847284184274,-0.08407550230756447,-0.03461627214973948,-0.09978274084504817,-0.04947629708565248,0.003906815442815396,-0.0328147582516686,0.08589880592115942,-0.14511588162458788,-0.11658779198720169,0.013370335384060916,-0.018146973926775813,0.07551623161839592,-0.027415557913252585,-0.023990677303715482,0.019365035463386488,-0.04091616156296852,0.030236866603328937,-0.005797232513389385,-0.03426029812699264,-0.023511085492052847,0.11983559017663073,-0.030310553296884524,0.08272969012305303,-0.016671175053696273,0.026313742929614112,-0.007445828613332308,0.017115894175502258,0.06400560826128689,0.05677581245929068,-0.010166803953011859,0.003641059936419379,0.031086987423342555,-0.11232428494319724,-0.04519052712234125,0.03786489438943037,0.014958183216899606,0.025478193770501447,0.010993302325574675,-0.08659844818660825,0.04126850416801878,0.02377806837608254,-0.1221475359950134,-0.0266669197730942,-0.012641680161652544,-0.002745986304633941,0.019618843730375497,-0.02671651479391192,-0.06409818366215499,0.07146048916623066,0.031332764639085554,0.010278986568165754,0.029177240486440503,-0.004776626331509226,-0.015067830852355607,0.019436474629307206,0.032304732465818664,-0.02000775718069369,-0.0038856698154466312,-0.06458284808692917,-0.05169643706986758,0.026210591937795926,-0.0235142125441455,-0.012845382754627889,-0.04323773482394732,-0.037746096951632405,0.014623120005019708,0.011813733775057709,0.04587452185958316,-0.0033240220407743312,-0.027641835200314307,-0.0016270651020470462,-0.03498531307349856
